City,Country
Bom Jesus da Lapa,Brasil
Bom Jesus do Galho,Brasil
Bom Jesus do Itabapoana,Brasil
Bom Princípio,Brasil
Bom Retiro,Brasil
Bombinhas,Brasil
Bonito,Brasil
Borda Da Mata,Brasil
Botucatu,Brasil
Braço do Norte,Brasil
Braganca Paulista,Brasil
Bragantina,Brasil
Brasilia,Brasil
Brasília,Brasil
Brasopolis,Brasil
Brazlandia,Brasil
Brazlândia,Brasil
"Brazópolis, Minas Grerais",Brasil
Brejo,Brasil
Brejo Santo,Brasil
Brodowski,Brasil
Brotas,Brasil
Brumado,Brasil
Brumado-Bahia,Brasil
Brusque,Brasil
Buíqui,Brasil
Buzios,Brasil
Cabo,Brasil
Cabo De Santi Agostinho,Brasil
Cabo De Santo Agostinho,Brasil
Cabo Frio,Brasil
Cabreuva,Brasil
Cacador,Brasil
Caçapava,Brasil
Cacapava do Sul,Brasil
Cacequi,Brasil
Caceres,Brasil
Cachoeira,Brasil
Cachoeira Alta,Brasil
Cachoeira do Sul,Brasil
Cachoeira Dourada,Brasil
Cachoeiras De Macacu,Brasil
Cachoeirinha,Brasil
Cachoeiro de Itapemirim,Brasil
Cacoal,Brasil
Cacule,Brasil
Caculé,Brasil
Caetite,Brasil
Cafarnaum,Brasil
Cafelandia,Brasil
Cafelândia,Brasil
Caiaponia,Brasil
Caicara do Norte,Brasil
Caico,Brasil
Caieiras,Brasil
Cajamar,Brasil
Cajazeiras,Brasil
Cajobi,Brasil
Cajuru,Brasil
Caldas Novas,Brasil
Camacari,Brasil
Camaçari,Brasil
"CAMAÇARI, 29",Brasil
Camaragibe,Brasil
Camboriu,Brasil
Campina das Missões,Brasil
Campina Grande,Brasil
Campinas,Brasil
Campo Alegre,Brasil
Campo Belo,Brasil
Campo Bom,Brasil
Campo do Brito,Brasil
"Campo do Brito, SE",Brasil
Campo do Meio,Brasil
Campo dos Goyatacazes,Brasil
Campo Grande,Brasil
Campo Largo,Brasil
"Campo Maior, Piauí",Brasil
Campo Mourao,Brasil
Campo Mourão,Brasil
Campo Verde,Brasil
Campos,Brasil
Campos Belos,Brasil
Campos Borges,Brasil
Campos de Goytacazes,Brasil
Campos do Jordao,Brasil
Campos dos Goytacazes,Brasil
"Campos Gerais, Minas Gerais",Brasil
Campos Novos,Brasil
Canaa dos Carajas,Brasil
Canaã dos Carajás,Brasil
Candeal,Brasil
Candeias,Brasil
Candoi,Brasil
Canela,Brasil
Canelinha,Brasil
Canguaretama,Brasil
Cangucu,Brasil
Caninde,Brasil
Canindé,Brasil
Canoas,Brasil
Cantagalo,Brasil
Capão do Leão,Brasil
Capeting,Brasil
Capim Grosso,Brasil
Capinzal,Brasil
Capivari,Brasil
Caraguatatuba,Brasil
Carandai,Brasil
Carapicuiba,Brasil
Carapicuíba,Brasil
Caratinga,Brasil
Carazinho,Brasil
Cariacica,Brasil
Carire,Brasil
Carlopolis,Brasil
Carlópolis,Brasil
Carmo Do Rio Claro,Brasil
Carpina,Brasil
Caruaru,Brasil
Casa Branca,Brasil
Cascavel,Brasil
Cassia,Brasil
Castanhal,Brasil
Castelo,Brasil
Castro,Brasil
Cataguases,Brasil
Catalao,Brasil
Catanduva,Brasil
Catole do Rocha,Brasil
Catu,Brasil
Catuti,Brasil
Caucaia,Brasil
Caxias,Brasil
Caxias Do Sul,Brasil
Cedral,Brasil
Cedro,Brasil
Ceilandia,Brasil
Ceilândia,Brasil
Centenario,Brasil
Cerquilho,Brasil
"Ceu Azul, Parana",Brasil
Chapada dos Guimaraes,Brasil
Chapadinha,Brasil
Chapeco,Brasil
Chapecó,Brasil
Charqueadas,Brasil
Chavantes,Brasil
Chopinzinho,Brasil
Cianorte,Brasil
Cidade Gaucha,Brasil
Cidade Ocidental,Brasil
Cidreira,Brasil
Ciriaco,Brasil
Clementina,Brasil
Codó,Brasil
Coelho Neto,Brasil
Colatina,Brasil
Colider,Brasil
Colinas,Brasil
Colinas do Tocantins,Brasil
Colombo,Brasil
Colorado,Brasil
"Comendador Levy Gasparian, Rio de Janeiro",Brasil
Conceicao de Macabu,Brasil
Conceicao Do Araguaia,Brasil
Conceicao Do Coite,Brasil
Conceição do Coité,Brasil
Conceicao do Jacuipe,Brasil
Conchal,Brasil
Concordia,Brasil
Condado,Brasil
Condeuba,Brasil
Constantina,Brasil
Contagem,Brasil
Cornelio Procopio,Brasil
"Coronel Domingos Soares,",Brasil
Coronel Fabrician,Brasil
Coronel Fabriciano,Brasil
Correia Pinto,Brasil
Corumbá,Brasil
Corumbaíba,Brasil
Corumbataí do Sul,Brasil
Cotia,Brasil
Coxim,Brasil
Crato,Brasil
Cravinhos,Brasil
Criciuma,Brasil
Criciúma,Brasil
Crissiumal,Brasil
Cristalina,Brasil
Cruz,Brasil
Cruz das Almas,Brasil
Cruz Machado,Brasil
Cubatão,Brasil
Cuiaba,Brasil
Cuiabá,Brasil
Cuite,Brasil
Cunha Porã,Brasil
Cupira,Brasil
Curitiba,Brasil
Curitibanos,Brasil
Curiúva,Brasil
Currais Novos,Brasil
Curvelo,Brasil
Custódia,Brasil
Del Castilho,Brasil
Desterro de Entre Rios,Brasil
Diadema,Brasil
Diamantina,Brasil
Divinopolis,Brasil
"Divinópolis, MG",Brasil
Dois Irmaos,Brasil
Dois Vizinhos,Brasil
Dom Eliseu,Brasil
Dom Pedrito,Brasil
Dom Pedro De Alcantara,Brasil
Domingos Martins,Brasil
Dores do Indaiá,Brasil
Dores do Rio Preto,Brasil
Douradina,Brasil
Dourados,Brasil
Dracena,Brasil
Duque de Caxias,Brasil
Edeia,Brasil
Eldorado,Brasil
Eldorado dos Carajas,Brasil
Embu das artes,Brasil
Engenheiro Navarro,Brasil
Entre Rios,Brasil
Erechim,Brasil
Esmeraldas,Brasil
Espera Feliz,Brasil
Espigão do Oeste,Brasil
Esplanada,Brasil
Estância,Brasil
Estancia Velha,Brasil
Esteio,Brasil
Estreito,Brasil
Estrela,Brasil
Euclides da Cunha,Brasil
EUNAPOLIS,Brasil
Eusebio,Brasil
"Eusebio, Ceará",Brasil
Extrema,Brasil
Extremoz,Brasil
Exu,Brasil
Fartura,Brasil
Fatima do Sul,Brasil
Faxinal,Brasil
Feira de Santana,Brasil
FELIXLÂNDIA,Brasil
Feliz,Brasil
Fernandopolis,Brasil
Ferraz de Vasconelos,Brasil
Figueira,Brasil
Flores da Cunha,Brasil
Floresta,Brasil
Floriano,Brasil
Florianopolis,Brasil
Florianópolis,Brasil
Formosa do Oeste,Brasil
Formosa do Rio Preto,Brasil
Forquilha,Brasil
Fortaleza,Brasil
Foz do Iguacu,Brasil
Foz Do IguaçU,Brasil
Fraiburgo,Brasil
Franca,Brasil
Francisco Beltrao,Brasil
Francisco Morato,Brasil
Franco da Rocha,Brasil
Frecheirinha,Brasil
Frederico Westphalen,Brasil
Frei Miguelinho,Brasil
Fronteira,Brasil
Frutal,Brasil
Garanhuns,Brasil
Gargaú,Brasil
Garibaldi,Brasil
Garopaba,Brasil
Gaspar,Brasil
General Carneiro,Brasil
Girau do Ponciano,Brasil
Goiania,Brasil
Goiânia,Brasil
Goianira,Brasil
Goiatuba,Brasil
Goioere,Brasil
Goioerê,Brasil
Governador Valadares,Brasil
Graca,Brasil
Grajaú,Brasil
Gramado,Brasil
Granja,Brasil
Gravata,Brasil
Gravatá,Brasil
Gravatai,Brasil
Groairas,Brasil
Guaíba,Brasil
Guaiçara,Brasil
Guaira,Brasil
Guamaré,Brasil
Guanambi,Brasil
Guapiacu,Brasil
Guarabira,Brasil
Guaraciaba,Brasil
Guaraí,Brasil
Guarapari,Brasil
Guarapuava,Brasil
Guararema,Brasil
Guaratiba,Brasil
Guaratingueta,Brasil
Guaruja,Brasil
Guarulhos,Brasil
Guaxupe,Brasil
Guaxupé,Brasil
Heliodora,Brasil
Horizonte,Brasil
Hortolandia,Brasil
Iacanga,Brasil
Iapu,Brasil
Iati,Brasil
Ibaiti,Brasil
Ibatiba,Brasil
Ibiassuce,Brasil
Ibirá,Brasil
Ibitinga,Brasil
Ibitirama,Brasil
Iconha,Brasil
Igarapava,Brasil
Igarassu,Brasil
Igrejinha,Brasil
Iguaba Grande,Brasil
Iguatu,Brasil
Ijui,Brasil
Ilha Grande,Brasil
Ilha Solteira,Brasil
Ilhabela,Brasil
Ilheus,Brasil
"Ilheus, Bahia",Brasil
Imbituba,Brasil
Imperatriz,Brasil
Indaiatuba,Brasil
Indiara,Brasil
Inhuma,Brasil
Inhumas,Brasil
Ipaba,Brasil
Ipatinga,Brasil
Ipiaú,Brasil
Ipojuca,Brasil
Ipora,Brasil
Ipu,Brasil
Ipubi,Brasil
Ipuiuna,Brasil
Iramaia,Brasil
Irece,Brasil
Itabaiana,Brasil
Itabaianinha,Brasil
Itaberaba,Brasil
Itabi,Brasil
Itabira,Brasil
Itabirito,Brasil
Itaborai,Brasil
Itabuna,Brasil
Itacarambi,Brasil
Itaguaru,Brasil
Itaipé,Brasil
Itaipulândia,Brasil
Itaituba,Brasil
Itaja,Brasil
Itajai,Brasil
Itajaí,Brasil
Itajobi,Brasil
Itajuba,Brasil
Itamaraju,Brasil
Itambacuri,Brasil
Itamogi,Brasil
Itanhaem,Brasil
Itaocara,Brasil
Itapaje,Brasil
Itapema,Brasil
Itapemirim,Brasil
Itaperuna,Brasil
Itapetininga,Brasil
Itapeva,Brasil
Itapipoca,Brasil
Itapira,Brasil
Itapiranga,Brasil
Itapolis,Brasil
Itapororoca,Brasil
Itaquaquecetuba,Brasil
Itatiba,Brasil
Itauna,Brasil
Itubera,Brasil
Itumbiara,Brasil
Itupeva,Brasil
Itupiranga,Brasil
Ituverava,Brasil
Jaboatao,Brasil
Jaboatão,Brasil
Jaboatao dos Guararapes,Brasil
Jaboatão Dos Guararapes,Brasil
Jabotao dos Guararapes,Brasil
Jaboticabal,Brasil
Jacareacanga,Brasil
Jaciara,Brasil
Jacobina,Brasil
Jacui,Brasil
Jaguaquara,Brasil
Jaguarao,Brasil
Jaguarão,Brasil
Jaguaribara,Brasil
Jaguaribe,Brasil
Jaguaruana,Brasil
Jales,Brasil
Janauba,Brasil
Japeri,Brasil
Japira,Brasil
Jaragua Do Sul,Brasil
Jardinopolis,Brasil
Jatai,Brasil
Jatobá,Brasil
Jerico,Brasil
Jesuitas,Brasil
JI Parana,Brasil
Jijoca de Jericoacoara,Brasil
Ji-Paraná,Brasil
Joaboatao dos Guararapes,Brasil
Joaçaba,Brasil
Joao Alfredo,Brasil
João Monlevade,Brasil
Joao Pessoa,Brasil
João Pessoa,Brasil
Joinville,Brasil
Jose Bonifacio,Brasil
José Gonçalves de Minas,Brasil
Juazeirinho,Brasil
Juazeiro,Brasil
Juazeiro do Norte,Brasil
Juiz de Fora,Brasil
Junco do Serido,Brasil
Jundiai,Brasil
Jundiaí,Brasil
Junqueiro,Brasil
Junqueiropolis,Brasil
Jupi,Brasil
Kaloré,Brasil
Lagarto,Brasil
Lages,Brasil
Lago Da Pedra,Brasil
Lagoa,Brasil
Lagoa da Canoa,Brasil
Lagoa Da Prata,Brasil
Lagoa dos Gatos,Brasil
Lagoa Real,Brasil
Lagoa Seca,Brasil
Lajeado,Brasil
Lauro de Freitas,Brasil
Lavinia,Brasil
Lavras,Brasil
Lebon Regis,Brasil
Leme,Brasil
Leme do Prado,Brasil
Lencois Paulista,Brasil
Leopoldina,Brasil
Leopolis,Brasil
Licinio de Almeida,Brasil
Limeira,Brasil
Linhares,Brasil
Lins,Brasil
Loanda,Brasil
Londrina,Brasil
Lorena,Brasil
Louveira,Brasil
Lucas Do Rio Verde,Brasil
Lucena,Brasil
Luis Eduardo Magalhaes,Brasil
Luiz Alves,Brasil
Luzerna,Brasil
Luziania,Brasil
Luziapolis,Brasil
Macaé,Brasil
Macaiba,Brasil
Macapa,Brasil
Macapá,Brasil
Macaparana,Brasil
Macau,Brasil
Macaubal,Brasil
Macedonia,Brasil
Maceio,Brasil
Maceió,Brasil
Machadinho dOeste,Brasil
Madalena,Brasil
Madre De Deus,Brasil
Mafra,Brasil
Mage,Brasil
Maiquinique,Brasil
Malhada de Pedras,Brasil
Mambore,Brasil
Manaus,Brasil
Mandaguacu,Brasil
Mandaguari,Brasil
Mangaratiba,Brasil
Manhuacu,Brasil
Manhumirim,Brasil
Mantena,Brasil
Maraba,Brasil
Marabá,Brasil
Maracai,Brasil
Maracaju,Brasil
Maracanau,Brasil
Maracanaú,Brasil
Maragogi,Brasil
Maranguape,Brasil
Maravilha,Brasil
Maravilhas,Brasil
Marco,Brasil
Marechal Candido Rondon,Brasil
Marechal Cândido Rondon,Brasil
Marechal Deodoro,Brasil
"Marechal Deodoro, Alagoas",Brasil
Mari,Brasil
Maria Da Fe,Brasil
Marialva,Brasil
Mariana,Brasil
Marica,Brasil
Marilia,Brasil
MaríLia,Brasil
Mariluz,Brasil
Maringa,Brasil
Maringá,Brasil
Maripa,Brasil
Massape,Brasil
Massapê,Brasil
Matao,Brasil
"Matão, SP",Brasil
Mateus Leme,Brasil
Matinhos,Brasil
Matipo,Brasil
Matozinhos,Brasil
Matupa,Brasil
Maua,Brasil
Mauá,Brasil
Medianeira,Brasil
Medina,Brasil
Meleiro,Brasil
Mercedes,Brasil
Mesquita,Brasil
Miguel Calmon,Brasil
Miguel Pereira,Brasil
Milagres,Brasil
Minaçu,Brasil
Minador do Negrão,Brasil
Minas Novas,Brasil
Mineiros,Brasil
Miracema,Brasil
Mirante do Paranapanema,Brasil
Mirassol,Brasil
Mococa,Brasil
Mogi das Cruzes,Brasil
Mombaca,Brasil
Mondai,Brasil
Mongagua,Brasil
Montalvania,Brasil
Montanha,Brasil
Monte Alegre do Sul,Brasil
Monte Aprazivel,Brasil
Monte Azul,Brasil
Monte Azul Paulista,Brasil
Monte Carmelo,Brasil
Monte Santo,Brasil
Monte Santo de Minas,Brasil
Monteiro,Brasil
Montenegro,Brasil
Montes Claros,Brasil
Moreilândia,Brasil
Moreno,Brasil
Morretes,Brasil
Morrinhos,Brasil
Morro Agudo,Brasil
Morro de São Paulo,Brasil
Morro do Chapeu,Brasil
Morro do Coco,Brasil
Mossoro,Brasil
Mossoró,Brasil
Mucambo,Brasil
Mucuri,Brasil
Mundo Novo,Brasil
Muriae,Brasil
Mutum,Brasil
Muzambinho,Brasil
Nanuque,Brasil
Nao-Me-Toque,Brasil
Natal,Brasil
Natividade,Brasil
Navegantes,Brasil
Navirai,Brasil
Nazare,Brasil
Nazare da Mata,Brasil
Neves Paulista,Brasil
Nhandeara,Brasil
Nilopolis,Brasil
Nilópolis,Brasil
Niquelandia,Brasil
Niquelândia,Brasil
Niteroi,Brasil
Niterói,Brasil
Nossa Senhora da Gloria Sergipe,Brasil
Nossa Senhora Das Dores,Brasil
Nossa Senhora do Socorro,Brasil
Nova Alvorada do Sul,Brasil
Nova Brescia,Brasil
Nova Campina,Brasil
Nova Cruz,Brasil
Nova Europa,Brasil
Nova Friburgo,Brasil
Nova Granada,Brasil
Nova Hartz,Brasil
Nova Iguaçu,Brasil
Nova Lima,Brasil
Nova Mutum,Brasil
Nova Palmeira,Brasil
Nova Prata,Brasil
Nova Resende,Brasil
Nova Russas,Brasil
Nova Santa Rita,Brasil
Nova Santa Rosa,Brasil
Nova Xavantina,Brasil
Novo Hamburgo,Brasil
Novo Progresso,Brasil
Olímpia,Brasil
Oliveira,Brasil
Oliveira dos Brejinhos,Brasil
Orlândia,Brasil
Osasco,Brasil
Osorio,Brasil
Osório,Brasil
Otacilio Costa,Brasil
Ourilandia Do Norte,Brasil
Ourinhos,Brasil
Ouro Branco,Brasil
"Ouro Branco, 02",Brasil
Ouro Fino,Brasil
Ouro Preto,Brasil
Ouro Preto Do Oeste,Brasil
OuroFino,Brasil
Pacajus,Brasil
Pacatuba,Brasil
Pacuja,Brasil
Padre Bernardo,Brasil
Paiçandu,Brasil
Palhoca,Brasil
Palhoça,Brasil
Palmacia,Brasil
Palmares,Brasil
Palmares Do Sul,Brasil
Palmas,Brasil
Palmas de Monte Alto,Brasil
Palmeira,Brasil
Palmeira das Missoes,Brasil
Palmeira das Missões,Brasil
Palmitos,Brasil
Palotina,Brasil
Para De Minas,Brasil
Pará de Minas,Brasil
Paracatu,Brasil
Paraguacu,Brasil
Paraguacu Paulista,Brasil
Paraiba do Sul,Brasil
Paraibuna,Brasil
Paraipaba,Brasil
Paraíso,Brasil
Paraisopolis,Brasil
Paraisópolis,Brasil
Paranagua,Brasil
Paranavai,Brasil
Parauapebas,Brasil
Pardinho,Brasil
Parelhas,Brasil
Paripiranga,Brasil
Parnaba,Brasil
Parnaiba,Brasil
Parnamirim,Brasil
Parobe,Brasil
Parobé,Brasil
Passa e Fica,Brasil
Passira,Brasil
Passo Fundo,Brasil
Passos,Brasil
Passos de Torres,Brasil
Pato Bragado,Brasil
Pato Branco,Brasil
Patos,Brasil
Patos de Minas,Brasil
Patrocinio,Brasil
Pau Dos Ferros,Brasil
Paudalho,Brasil
Paulinia,Brasil
Paulista,Brasil
Paulistana,Brasil
Paulo Afonso,Brasil
Pedra Azul,Brasil
Pedra Branca,Brasil
Pedregulho,Brasil
Pedreira,Brasil
Pedreiras,Brasil
Pedro Leopoldo,Brasil
Pedro Velho,Brasil
Pelotas,Brasil
Penaforte,Brasil
Penapolis,Brasil
Pentecoste,Brasil
Perdoes,Brasil
Peritiba,Brasil
Pérola,Brasil
Petrolandia,Brasil
Petrolina,Brasil
Petropolis,Brasil
Petrópolis,Brasil
Piancó,Brasil
Picarras,Brasil
Picos,Brasil
Picui,Brasil
Pilar,Brasil
Pimenta Bueno,Brasil
Pindamonhangaba,Brasil
Pinhalzinho,Brasil
Pinhao,Brasil
Piquet Carneiro,Brasil
Piracicaba,Brasil
Pirambu,Brasil
Pirangi,Brasil
Piranhas,Brasil
Pirapozinho,Brasil
Pirassununga,Brasil
Piumhi,Brasil
Planaltina,Brasil
Planalto,Brasil
Poco Verde,Brasil
Poço Verde,Brasil
Pocos de Caldas,Brasil
Poços de Caldas,Brasil
Pojuca,Brasil
Pompeu,Brasil
Ponta Grossa,Brasil
Ponta Porã,Brasil
Pontal do Paraná,Brasil
Pontes e Lacerda,Brasil
Porangatu,Brasil
Porecatu,Brasil
Porot Alegre,Brasil
Porto Alegre,Brasil
Porto Belo,Brasil
Porto da Folha,Brasil
Porto Ferreira,Brasil
Porto Franco,Brasil
Porto Nacional,Brasil
Porto Seguro,Brasil
Porto Uniao,Brasil
Porto Velho,Brasil
Posse,Brasil
Potirendaba,Brasil
Pouso Alegre,Brasil
Praia Grande,Brasil
Presidente Epitacio,Brasil
Presidente Medici,Brasil
Presidente Prudente,Brasil
Presidente Tancredo Neves,Brasil
Presidente Venceslau,Brasil
Primavera do Leste,Brasil
Propria,Brasil
Prudentopolis,Brasil
Quadra,Brasil
Quatigua,Brasil
Quatro Pontes,Brasil
Quedas do Iguacu,Brasil
Queimadas,Brasil
Queimados,Brasil
Quirinopolis,Brasil
Quissama,Brasil
Quixada,Brasil
Raposos,Brasil
Recife,Brasil
Redenaso,Brasil
Redencao,Brasil
