url,lat,lon,distance,name,country,cc,sponsor,id,preferred,https_functional,host
https://speedtest.sousat.com.br:8080/speedtest/upload.php,-22.7907,-43.3699,1813,São João de Meriti,Brazil,BR,SAT Telecom - Internet Banda larga,42980,0,1,speedtest.sousat.com.br:8080
http://acessewifi.brsserver.com.br:8080/speedtest/upload.php,-22.7759,-43.3608,1814,São João de Meriti,Brazil,BR,Acesse Wi-Fi,54066,0,1,acessewifi.brsserver.com.br:8080
http://poseidon.easyembranet.com.br:8080/speedtest/upload.php,-22.7759,-43.3608,1814,São João de Meriti,Brazil,BR,Easy Embranet,34495,0,1,poseidon.easyembranet.com.br.prod.hosts.ooklaserver.net:8080
http://sp1.noketelecom.com.br:8080/speedtest/upload.php,-5.2695,-38.2722,2851,São João do Jaguaribe,Brazil,BR,SPEEDCOM,20247,0,1,sp1.noketelecom.com.br.prod.hosts.ooklaserver.net:8080
https://velocidade.leosinfo.com.br:8080/speedtest/upload.php,-31.3587,-51.9863,1098,São Lourenço do Sul,Brazil,BR,LEO'S Info,33465,0,1,velocidade.leosinfo.com.br:8080
https://speedtest.ruralnetrs.com.br:8080/speedtest/upload.php,-31.3629,-51.9818,1098,São Lourenço do Sul,Brazil,BR,RuralNET Telecom,43240,0,1,speedtest.ruralnetrs.com.br:8080
http://snx-srv-spdprd-001.verointernet.com.br:8080/speedtest/upload.php,-26.3545,-52.8527,1173,São Lourenço do Oeste,Brazil,BR,Vero Internet,58139,0,1,snx-srv-spdprd-001.verointernet.com.br:8080
http://speedtest-sao-lourenco-da-serra.azza.net.br:8080/speedtest/upload.php,-23.8540,-46.9439,1580,São Lourenço da Serra,Brazil,BR,Azza Telecom,56665,0,1,speedtest-sao-lourenco-da-serra.azza.net.br:8080
http://speedslo.starweb.com.br:8080/speedtest/upload.php,-22.1124,-45.0280,1747,São Lourenço,Brazil,BR,Starweb Internet,21962,0,1,speedslo.starweb.com.br.prod.hosts.ooklaserver.net:8080
https://speedtest.raimax.com.br:8080/speedtest/upload.php,-22.1124,-45.0280,1747,São Lourenço,Brazil,BR,Raimax Internet,45966,0,1,speedtest.raimax.com.br:8080
https://teste.fibernettfibra.com.br:8080/speedtest/upload.php,-8.0060,-35.0209,2875,São Lourenço da Mata,Brazil,BR,FIBERNETT TELECOM,53086,0,1,teste.fibernettfibra.com.br:8080
http://speedtest-sdm.bbg.psi.br:8080/speedtest/upload.php,-8.0060,-35.0209,2875,São Lourenço da Mata,Brazil,BR,BBG Telecom,59949,0,1,speedtest-sdm.bbg.psi.br:8080
http://speedtest.3dtelecom.com.br:8080/speedtest/upload.php,-28.3290,-49.1789,1320,São Ludgero,Brazil,BR,3D Telecom,12040,0,1,speedtest.3dtelecom.com.br.prod.hosts.ooklaserver.net:8080
http://velocidade2.ateky.net.br:8080/speedtest/upload.php,-28.3290,-49.1789,1320,São Ludgero,Brazil,BR,Ateky Internet,35094,0,1,velocidade2.ateky.net.br.prod.hosts.ooklaserver.net:8080
http://lifein.com.br:8080/speedtest/upload.php,-16.5250,-50.3707,1722,São Luís de Montes Belos,Brazil,BR,Life.in Telecom,59902,0,1,lifein.com.br:8080
https://speedtest.net5.tv.br:8080/speedtest/upload.php,-2.5283,-44.3044,2735,São Luís,Brazil,BR,NET5,20621,0,1,speedtest.net5.tv.br:8080
https://speed.mundonetbandalarga.com.br:8080/speedtest/upload.php,-2.5283,-44.3044,2735,São Luís,Brazil,BR,Mundo Net,28356,0,1,speed.mundonetbandalarga.com.br:8080
http://speedtest.mxmaisnet.com.br:8080/speedtest/upload.php,-2.5283,-44.3044,2735,São Luís,Brazil,BR,MxFibra,24876,0,1,speedtest.mxmaisnet.com.br:8080
http://velocimetro-sls.virtua.com.br:8080/speedtest/upload.php,-2.5283,-44.3044,2735,São Luís,Brazil,BR,Claro net vírtua,22248,0,1,velocimetro-sls.virtua.com.br.prod.hosts.ooklaserver.net:8080
https://speedtest.enzonet.com.br:8080/speedtest/upload.php,-2.5307,-44.2989,2735,São Luís,Brazil,BR,ENZONET FIBRA,54799,0,1,speedtest.enzonet.com.br:8080
https://speedtest.grupoceuma.com.br:8080/speedtest/upload.php,-2.5391,-44.2829,2735,São Luís,Brazil,BR,Universidade Ceuma,15620,0,1,speedtest.grupoceuma.com.br:8080
http://speedtest.datalig.com.br:8080/speedtest/upload.php,-2.5391,-44.2829,2735,São Luís,Brazil,BR,DATALIG TELECOM,14924,0,1,speedtest.datalig.com.br:8080
http://speedtest30.starone.psi.br:8080/speedtest/upload.php,-2.5300,-44.2567,2736,São Luís,Brazil,BR,STAR1 INTERNET,53025,0,1,speedtest30.starone.psi.br.prod.hosts.ooklaserver.net:8080
http://speed.pop-ma.rnp.br:8080/speedtest/upload.php,-2.5300,-44.2567,2736,São Luís,Brazil,BR,PoP-MA/RNP,52219,0,1,speed.pop-ma.rnp.br.prod.hosts.ooklaserver.net:8080
http://speedtestma.vtal.net.br:8080/speedtest/upload.php,-2.5300,-44.2567,2736,São Luís,Brazil,BR,Vtal,40464,0,1,speedtestma.vtal.net.br.prod.hosts.ooklaserver.net:8080
https://speedtest.araujonet.net.br:8080/speedtest/upload.php,-2.5300,-44.2567,2736,São Luís,Brazil,BR,Araújo Net,40436,0,1,speedtest.araujonet.net.br:8080
http://speedtest.redewebnet.net.br:8080/speedtest/upload.php,-2.5300,-44.2567,2736,São Luís,Brazil,BR,WebNet,43806,0,1,speedtest.redewebnet.net.br.prod.hosts.ooklaserver.net:8080
http://speedtest.hugstelecom.com:8080/speedtest/upload.php,-2.5300,-44.2567,2736,São Luís,Brazil,BR,HUGS TELECOM,29984,0,1,speedtest.hugstelecom.com:8080
http://speedtest.bital.com.br:8080/speedtest/upload.php,-2.5300,-44.2567,2736,São Luís,Brazil,BR,BITAL INTERNET,10843,0,1,speedtest.bital.com.br.prod.hosts.ooklaserver.net:8080
http://teste.conectsoluction.com.br:8080/speedtest/upload.php,-2.5300,-44.2567,2736,São Luís,Brazil,BR,ConectSoluction,33760,0,1,teste.conectsoluction.com.br:8080
https://spd.netnoartelecom.com.br:8080/speedtest/upload.php,-2.5300,-44.2567,2736,São Luís,Brazil,BR,NETNOAR,55075,0,1,spd.netnoartelecom.com.br:8080
https://teste.naredetelecom.com.br:8080/speedtest/upload.php,-2.5300,-44.2567,2736,São Luís,Brazil,BR,Na Rede Telecom,37094,0,1,teste.naredetelecom.com.br:8080
http://speed.mdnettelecom.net.br:8080/speedtest/upload.php,-2.5300,-44.2567,2736,São Luís,Brazil,BR,MDNET TELECOM,51143,0,1,speed.mdnettelecom.net.br:8080
http://speed.turbonet.net.br:8080/speedtest/upload.php,-2.5300,-44.2567,2736,São Luís,Brazil,BR,Turbonet SL,46357,0,1,speed.turbonet.net.br:8080
https://spd.gbnetma.com.br:8080/speedtest/upload.php,-2.5300,-44.2567,2736,São Luís,Brazil,BR,GBNETMA,53457,0,1,spd.gbnetma.com.br:8080
https://speedtest.onlinefibra.net:8080/speedtest/upload.php,-2.5300,-44.2567,2736,São Luís,Brazil,BR,Online Fibra,54626,0,1,speedtest.onlinefibra.net:8080
https://teste.vavatec.com.br:8080/speedtest/upload.php,-2.5300,-44.2567,2736,São Luís,Brazil,BR,VavaTec Telecom,49285,0,1,teste.vavatec.com.br:8080
https://speedtest.trymnetprovedor.com.br:8080/speedtest/upload.php,-2.5300,-44.2567,2736,São Luís,Brazil,BR,TRYM-NET TELECOM,38067,0,1,speedtest.trymnetprovedor.com.br:8080
https://teste.hrcnet.com.br:8080/speedtest/upload.php,-2.5300,-44.2567,2736,São Luís,Brazil,BR,HRCNET,56681,0,1,teste.hrcnet.com.br:8080
https://speedtest.gponnet.com.br:8080/speedtest/upload.php,-2.5300,-44.2567,2736,São Luís,Brazil,BR,GPONNET FIBRA,58668,0,1,speedtest.gponnet.com.br:8080
http://velocimetro.alnetma.net.br:8080/speedtest/upload.php,-2.5300,-44.2567,2736,São Luís,Brazil,BR,AL Net Telecom,59172,0,1,velocimetro.alnetma.net.br.prod.hosts.ooklaserver.net:8080
http://velocidade.orionfibra.net.br:8080/speedtest/upload.php,-2.5300,-44.2567,2736,São Luís,Brazil,BR,Orion Net,61826,0,1,velocidade.orionfibra.net.br:8080
http://speedtestsm.brsulnet.net.br:8080/speedtest/upload.php,-28.9482,-51.0749,1197,São Marcos,Brazil,BR,Brsulnet Telecom,60472,0,1,speedtestsm.brsulnet.net.br.prod.hosts.ooklaserver.net:8080
http://speedtest.ilnet.com.br:8080/speedtest/upload.php,-4.0309,-44.4655,2644,São Mateus do Maranhão,Brazil,BR,CAS Telecom,55136,0,1,speedtest.ilnet.com.br.prod.hosts.ooklaserver.net:8080
https://test.alfanetinternet.net.br:8080/speedtest/upload.php,-25.3496,-54.2410,1135,São Miguel do Iguaçu,Brazil,BR,Alfanet Internet,46517,0,1,test.alfanetinternet.net.br:8080
http://speedtest.redecompunet.com.br:8080/speedtest/upload.php,-5.7205,-41.4413,2682,São Miguel do Tapuio,Brazil,BR,Rede Compunet,25608,0,1,speedtest.redecompunet.com.br.prod.hosts.ooklaserver.net:8080
http://teste.juniornetfibra.com.br:8080/speedtest/upload.php,-9.7625,-36.1328,2736,São Miguel dos Campos,Brazil,BR,Juniornet,43492,0,1,teste.juniornetfibra.com.br.prod.hosts.ooklaserver.net:8080
http://saomigueldoscampos1.speedtest.jgnet.net.br:8080/speedtest/upload.php,-9.7625,-36.1328,2736,São Miguel dos Campos,Brazil,BR,JGNet Provedor de Internet,17953,0,1,saomigueldoscampos1.speedtest.jgnet.net.br.prod.hosts.ooklaserver.net:8080
http://spd.litoraltelecom.net.br:8080/speedtest/upload.php,-9.2678,-35.3747,2798,São Miguel dos Milagres,Brazil,BR,Litoral Telecom,57357,0,1,spd.litoraltelecom.net.br:8080
https://teste.tecklink.net.br:8080/speedtest/upload.php,-23.5508,-46.9388,1591,São Paulo,Brazil,BR,Tecklink,55065,0,1,teste.tecklink.net.br:8080
https://speedcdd.dgnetsp.com.br:8080/speedtest/upload.php,-23.7116,-46.7039,1598,São Paulo,Brazil,BR,DGNETSP,60518,0,1,speedcdd.dgnetsp.com.br:8080
http://speedtest.nossanetfibra.com.br:8080/speedtest/upload.php,-23.6283,-46.6409,1604,São Paulo,Brazil,BR,Nossanet Fibra,43094,0,1,speedtest.nossanetfibra.com.br.prod.hosts.ooklaserver.net:8080
http://stest.interprotelecom.net.br:8080/speedtest/upload.php,-23.4418,-46.7195,1607,São Paulo,Brazil,BR,INTERPRO TELECOMUNICAÇÕES,33335,0,1,stest.interprotelecom.net.br.prod.hosts.ooklaserver.net:8080
https://spetstspo03.timbrasil.com.br:8080/speedtest/upload.php,-23.5558,-46.6396,1607,São Paulo,Brazil,BR,TIM Brasil,36386,0,1,spetstspo03.timbrasil.com.br:8080
https://speedtest.telic.tec.br:8080/speedtest/upload.php,-23.5558,-46.6396,1607,São Paulo,Brazil,BR,Telic Technologies,53196,0,1,speedtest.telic.tec.br:8080
https://velocidade.connectlinksp.com.br:8080/speedtest/upload.php,-23.5558,-46.6396,1607,São Paulo,Brazil,BR,Connect Link Tech,49521,0,1,velocidade.connectlinksp.com.br:8080
https://velocidade.mundonettelecom.online:8080/speedtest/upload.php,-23.5558,-46.6396,1607,São Paulo,Brazil,BR,MundoNet,33230,0,1,velocidade.mundonettelecom.online:8080
https://teste.maisprovedor.com.br:8080/speedtest/upload.php,-23.5558,-46.6396,1607,São Paulo,Brazil,BR,+Provedor,59195,0,1,teste.maisprovedor.com.br:8080
http://velocimetro-spo.virtua.com.br:8080/speedtest/upload.php,-23.5505,-46.6333,1607,São Paulo,Brazil,BR,Claro net vírtua,16322,0,1,velocimetro-spo.virtua.com.br.prod.hosts.ooklaserver.net:8080
http://teste.galeranerd.net.br:8080/speedtest/upload.php,-23.5505,-46.6333,1607,São Paulo,Brazil,BR,GaleraNerd,29461,0,1,teste.galeranerd.net.br.prod.hosts.ooklaserver.net:8080
https://stmc.hbnets.com.br:8080/speedtest/upload.php,-23.6109,-46.5928,1608,São Paulo,Brazil,BR,HBNets,52397,0,1,stmc.hbnets.com.br:8080
http://ookla.jpproviders.com.br:8080/speedtest/upload.php,-23.5335,-46.6359,1608,São Paulo,Brazil,BR,JP Providers Zona Leste/SP,47682,0,1,ookla.jpproviders.com.br.prod.hosts.ooklaserver.net:8080
http://speedtest.choconet.com.br:8080/speedtest/upload.php,-23.4482,-46.6875,1608,São Paulo,Brazil,BR,CHOCONET TELECOM,45886,0,1,speedtest.choconet.com.br.prod.hosts.ooklaserver.net:8080
http://speedtest-br.grupogtd.com:8080/speedtest/upload.php,-23.5000,-46.6167,1610,São Paulo,Brazil,BR,Grupo GTD,30306,0,1,speedtest-br.grupogtd.com.prod.hosts.ooklaserver.net:8080
http://spd5.claro.com.br:8080/speedtest/upload.php,-23.5000,-46.6167,1610,São Paulo,Brazil,BR,Claro Móvel SP1,18103,0,1,spd5.claro.com.br:8080
http://speedtest.startnet.com.br:8080/speedtest/upload.php,-23.5000,-46.6167,1610,São Paulo,Brazil,BR,Start net,42952,0,1,speedtest.startnet.com.br.prod.hosts.ooklaserver.net:8080
http://sa.speedtest.i3d.net:8080/speedtest/upload.php,-23.5000,-46.6167,1610,São Paulo,Brazil,BR,i3D.net,21568,0,1,sa.speedtest.i3d.net.prod.hosts.ooklaserver.net:8080
http://speedtest.sothis.com.br:8080/speedtest/upload.php,-23.5000,-46.6167,1610,São Paulo,Brazil,BR,Sothis Telecomunicações,19721,0,1,speedtest.sothis.com.br:8080
http://fujin.tdkom.psi.br:8080/speedtest/upload.php,-23.5000,-46.6167,1610,São Paulo,Brazil,BR,TDKOM,19751,0,1,fujin.tdkom.psi.br.prod.hosts.ooklaserver.net:8080
http://coa-1.speedtest.bbhost.com.br:8080/speedtest/upload.php,-23.5000,-46.6167,1610,São Paulo,Brazil,BR,BB Host,34630,0,1,coa-1.speedtest.bbhost.com.br.prod.hosts.ooklaserver.net:8080
http://teste.jasgab.com.br:8080/speedtest/upload.php,-23.5000,-46.6167,1610,São Paulo,Brazil,BR,JASGAB TELECOM,29301,0,1,teste.jasgab.com.br.prod.hosts.ooklaserver.net:8080
http://speedtest.wsnet.com.br:8080/speedtest/upload.php,-23.5000,-46.6167,1610,São Paulo,Brazil,BR,WCS,53637,0,1,speedtest.wsnet.com.br:8080
http://speedtest.noova.net.br:8080/speedtest/upload.php,-23.5000,-46.6167,1610,São Paulo,Brazil,BR,NOOVA TELECOM,39319,0,1,speedtest.noova.net.br.prod.hosts.ooklaserver.net:8080
http://speedtestsp.vtal.net.br:8080/speedtest/upload.php,-23.5000,-46.6167,1610,São Paulo,Brazil,BR,Vtal,40465,0,1,speedtestsp.vtal.net.br.prod.hosts.ooklaserver.net:8080
https://teste.jsinformatica74.com:8080/speedtest/upload.php,-23.5000,-46.6167,1610,São Paulo,Brazil,BR,74JC INFORMÁTICA EIRELI-ME,40466,0,1,teste.jsinformatica74.com:8080
http://test.gamtelecom.com.br:8080/speedtest/upload.php,-23.5000,-46.6167,1610,São Paulo,Brazil,BR,GAM Telecom,48996,0,1,test.gamtelecom.com.br:8080
http://sp.cpgnet.com.br:8080/speedtest/upload.php,-23.5000,-46.6167,1610,São Paulo,Brazil,BR,CPGNet,40724,0,1,sp.cpgnet.com.br.prod.hosts.ooklaserver.net:8080
https://velocimetro.kfinternet.com.br:8080/speedtest/upload.php,-23.5000,-46.6167,1610,São Paulo,Brazil,BR,KF Telecom,51905,0,1,velocimetro.kfinternet.com.br:8080
https://test.wjinternet.com.br:8080/speedtest/upload.php,-23.5000,-46.6167,1610,São Paulo,Brazil,BR,WJ INTERNET,52551,0,1,test.wjinternet.com.br:8080
http://lkmaia.ravisystems.com.br:8080/speedtest/upload.php,-23.5000,-46.6167,1610,São Paulo,Brazil,BR,LK MAIA,52707,0,1,lkmaia.ravisystems.com.br.prod.hosts.ooklaserver.net:8080
http://speed1teste.netzon.com.br:8080/speedtest/upload.php,-23.5000,-46.6167,1610,São Paulo,Brazil,BR,Wise-Site,52773,0,1,speed1teste.netzon.com.br:8080
http://speedtest.viaclip.com.br:8080/speedtest/upload.php,-23.5000,-46.6167,1610,São Paulo,Brazil,BR,Via Clip,47851,0,1,speedtest.viaclip.com.br.prod.hosts.ooklaserver.net:8080
https://velocidade.spacenetwork.com.br:8080/speedtest/upload.php,-23.5000,-46.6167,1610,São Paulo,Brazil,BR,SPACE NETWORK,25722,0,1,velocidade.spacenetwork.com.br:8080
http://speedtest.asaptelecom.com.br:8080/speedtest/upload.php,-23.5000,-46.6167,1610,São Paulo,Brazil,BR,ASAP GLOBAL TELECOM,7690,0,1,speedtest.asaptelecom.com.br.prod.hosts.ooklaserver.net:8080
http://spd58.claro.com.br:8080/speedtest/upload.php,-23.5000,-46.6167,1610,São Paulo,Brazil,BR,Claro Móvel SP3,41886,0,1,spd58.claro.com.br:8080
http://speedtest.conectagold.com.br:8080/speedtest/upload.php,-23.5000,-46.6167,1610,São Paulo,Brazil,BR,Conecta Gold,43277,0,1,speedtest.conectagold.com.br.prod.hosts.ooklaserver.net:8080
http://ooklaspeedtest.fiberbandalarga.net.br:8080/speedtest/upload.php,-23.5000,-46.6167,1610,São Paulo,Brazil,BR,Fiber Banda Larga,20086,0,1,ooklaspeedtest.fiberbandalarga.net.br:8080
http://speed.worldfast.net.br:8080/speedtest/upload.php,-23.5000,-46.6167,1610,São Paulo,Brazil,BR,World Fast Telecomunicações,21841,0,1,speed.worldfast.net.br.prod.hosts.ooklaserver.net:8080
http://stmc.lcswifi.com.br:8080/speedtest/upload.php,-23.5000,-46.6167,1610,São Paulo,Brazil,BR,LCS WiFi,26818,0,1,stmc.lcswifi.com.br:8080
http://speedtest-ookla.opponet.com.br:8080/speedtest/upload.php,-23.5000,-46.6167,1610,São Paulo,Brazil,BR,OPPONET,32490,0,1,speedtest-ookla.opponet.com.br:8080
https://spt-sp4.as13786.net:8080/speedtest/upload.php,-23.5000,-46.6167,1610,São Paulo,Brazil,BR,Seaborn Networks,34343,0,1,spt-sp4.as13786.net:8080
https://velocimetro.sinaldoceu.com.br:8080/speedtest/upload.php,-23.5000,-46.6167,1610,São Paulo,Brazil,BR,Sinal do Céu Telecom,34575,0,1,velocimetro.sinaldoceu.com.br:8080
http://speedtest2.fibervision.com.br:8080/speedtest/upload.php,-23.5000,-46.6167,1610,São Paulo,Brazil,BR,Fiber Vision,39016,0,1,speedtest2.fibervision.com.br.prod.hosts.ooklaserver.net:8080
http://speedtest.netwil.net.br:8080/speedtest/upload.php,-23.5000,-46.6167,1610,São Paulo,Brazil,BR,NETWIL,40002,0,1,speedtest.netwil.net.br.prod.hosts.ooklaserver.net:8080
http://ookla.likenettelecom.com.br:8080/speedtest/upload.php,-23.5000,-46.6167,1610,São Paulo,Brazil,BR,Likenet Telecom,40248,0,1,ookla.likenettelecom.com.br.prod.hosts.ooklaserver.net:8080
http://speedtest.everestridge.com.br:8080/speedtest/upload.php,-23.5000,-46.6167,1610,São Paulo,Brazil,BR,EverestRidge,41240,0,1,speedtest.everestridge.com.br:8080
http://teste.infranettelecom.net.br:8080/speedtest/upload.php,-23.5000,-46.6167,1610,São Paulo,Brazil,BR,INFRANET TELECOM,41447,0,1,teste.infranettelecom.net.br.prod.hosts.ooklaserver.net:8080
http://speedtest-spo.hostzone.net:8080/speedtest/upload.php,-23.5000,-46.6167,1610,São Paulo,Brazil,BR,Hostzone,43144,0,1,speedtest-spo.hostzone.net.prod.hosts.ooklaserver.net:8080
http://speedtest.uli.net.br:8080/speedtest/upload.php,-23.5000,-46.6167,1610,São Paulo,Brazil,BR,ULIVIERI TELECOM,43732,0,1,speedtest.uli.net.br:8080
http://ooklaspeed.reajnet.com.br:8080/speedtest/upload.php,-23.5000,-46.6167,1610,São Paulo,Brazil,BR,REAJNet Telecom,44256,0,1,ooklaspeed.reajnet.com.br.prod.hosts.ooklaserver.net:8080
http://test.3wacces.com.br:8080/speedtest/upload.php,-23.5000,-46.6167,1610,São Paulo,Brazil,BR,3Wacces,45578,0,1,test.3wacces.com.br:8080
http://speedtest-vbd.openx.com.br:8080/speedtest/upload.php,-23.5000,-46.6167,1610,São Paulo,Brazil,BR,Open X,46245,0,1,speedtest-vbd.openx.com.br.prod.hosts.ooklaserver.net:8080
http://speedtest.eletronet.com:8080/speedtest/upload.php,-23.5000,-46.6167,1610,São Paulo,Brazil,BR,Eletronet SA,49183,0,1,speedtest.eletronet.com.prod.hosts.ooklaserver.net:8080
http://velocidade.eusouhub.com.br:8080/speedtest/upload.php,-23.5000,-46.6167,1610,São Paulo,Brazil,BR,Hub Telecom,50096,0,1,velocidade.eusouhub.com.br.prod.hosts.ooklaserver.net:8080
https://teste.lounettelecom.com.br:8080/speedtest/upload.php,-23.5000,-46.6167,1610,São Paulo,Brazil,BR,Lounet Telecom,51055,0,1,teste.lounettelecom.com.br:8080
http://speedtest.solptectelecom.com.br:8080/speedtest/upload.php,-23.5000,-46.6167,1610,São Paulo,Brazil,BR,Solptec Telecom,25050,0,1,speedtest.solptectelecom.com.br.prod.hosts.ooklaserver.net:8080
https://speedtest.fastprovedor.net.br:8080/upload.php,-23.5000,-46.6167,1610,São Paulo,Brazil,BR,Fast Provedor,26375,0,1,speedtest.fastprovedor.net.br:8080
http://teste.silvernetdns.net.br:8080/speedtest/upload.php,-23.5000,-46.6167,1610,São Paulo,Brazil,BR,SILVERNET,26799,0,1,teste.silvernetdns.net.br.prod.hosts.ooklaserver.net:8080
https://speedtest.vdnet.com.br:8080/speedtest/upload.php,-23.5000,-46.6167,1610,São Paulo,Brazil,BR,VDNET TELECOM,37178,0,1,speedtest.vdnet.com.br:8080
http://speedtest.wnettfibra.com.br:8080/speedtest/upload.php,-23.5000,-46.6167,1610,São Paulo,Brazil,BR,Wnett Fibra,45376,0,1,speedtest.wnettfibra.com.br.prod.hosts.ooklaserver.net:8080
http://speedtest.tynahost.com:8080/speedtest/upload.php,-23.5000,-46.6167,1610,São Paulo,Brazil,BR,Tyna Host - Datacenter no Brasil,45990,0,1,speedtest.tynahost.com.prod.hosts.ooklaserver.net:8080
http://speedtest.rmnetwork.net.br:8080/speedtest/upload.php,-23.5000,-46.6167,1610,São Paulo,Brazil,BR,RMNETWORK,20162,0,1,speedtest.rmnetwork.net.br:8080
https://speedtest.clickconnect.com.br:8080/speedtest/upload.php,-23.5000,-46.6167,1610,São Paulo,Brazil,BR,CLICK CONNECT TELECOM LTDA,34757,0,1,speedtest.clickconnect.com.br:8080
